val_accuracy,conv1,conv2,dense_units,dropout_rate,learning_rate,epochs,batch_size
0.9925833344459534,64,192,224,0.8,0.00226221917098,15,192
0.9925833344459534,96,192,224,0.5,0.0025471179995276,30,192
0.9925833344459534,128,64,64,0.3,0.0015453316687064,30,192
0.9925833344459534,256,256,64,0.4,0.0006992040564409,30,192
0.9925833344459534,128,192,160,0.5,0.0013925336544278,8,192
0.9925833344459534,256,192,96,0.3,0.0003609237611847,8,48
0.9925833344459534,224,128,128,0.7,0.0005641559959354,30,208
0.9925833344459534,256,160,256,0.3,0.0008044695963004,30,208
0.9925833344459534,160,128,160,0.6,0.0010580771049089,15,48
0.9925833344459534,128,192,256,0.6,0.0002719149698878,8,48
0.9925833344459534,64,160,256,0.4,0.0003664216984606,30,48
0.9925833344459534,32,96,256,0.6,0.0007680320033499,30,48
0.9925833344459534,128,96,128,0.5,0.0008109580298064,30,176
0.9925833344459534,128,224,128,0.5,0.0011646609309369,8,240
0.9925833344459534,32,192,224,0.2,0.0012043751090852,30,240
0.9925833344459534,256,128,64,0.4,0.000481929375116,30,240
0.9925833344459534,192,192,128,0.8,0.0009958468605993,30,240
0.9925833344459534,64,128,96,0.4,0.0017349297789334,15,256
0.9925833344459534,192,128,224,0.4,0.0009635513804323,30,256
0.9925833344459534,32,224,64,0.3,0.0022232368862489,15,64
0.9925833344459534,224,96,192,0.6,0.0011945519459253,8,64
0.9925833344459534,160,96,192,0.6,0.0006381434722582,15,160
0.9925833344459534,224,160,192,0.7,0.0012132973226229,15,160
0.9925833344459534,96,256,128,0.6,0.001501208196671,15,160
0.9925833344459534,192,256,64,0.1,0.0005660869571138,15,160
0.9925833344459534,192,160,192,0.4,0.0007159994565305,15,160
0.9925833344459534,64,160,128,0.4,0.0026742452963979,15,160
0.9925833344459534,64,160,224,0.7,0.0016389802959487,15,256
0.9925833344459534,192,160,256,0.1,0.0004874436865169,30,32
0.9925833344459534,96,256,192,0.3,0.0002031636161953,30,16
0.9925833344459534,224,224,128,0.2,0.0015228263940738,8,256
0.9925833344459534,192,128,160,0.3,0.0001896092156055,30,16
0.9925833344459534,64,96,160,0.2,0.0008067005699966,30,32
0.9925833344459534,192,160,224,0.3,0.0006332383741037,30,128
0.9925833344459534,64,96,128,0.4,0.0020992230665248,15,128
0.9925833344459534,96,96,256,0.5,0.0012850181636022,30,128
0.9925833344459534,192,160,128,0.2,0.000740252176777,15,128
0.9925833344459534,256,64,256,0.6,0.001503370127462,30,176
0.9925833344459534,256,192,96,0.3,0.0003609237611847,15,48
0.9925833344459534,256,160,192,0.7,0.0003636058699008,30,32
0.9925833344459534,256,192,224,0.7,0.001632248724999,30,240
0.9925833344459534,96,256,224,0.3,0.0004614988401492,30,176
0.9925833344459534,96,192,256,0.5,0.0016203017581221,8,176
0.9925833344459534,192,96,128,0.7,0.0015611641091275,30,224
0.9925833344459534,32,96,256,0.4,0.0002328030197904,30,16
0.9925833344459534,192,192,192,0.3,0.0009206583038552,30,144
0.9925833344459534,64,256,224,0.5,0.0011436585757729,30,144
0.9925833344459534,32,224,160,0.5,0.0028665617053678,30,144
0.9925833344459534,256,160,256,0.5,0.0006529927317508,15,144
0.9925833344459534,160,224,192,0.4,0.0008053201250101,30,16
0.9925000071525574,32,192,224,0.6,0.0014915634081643,8,208
0.9925000071525574,256,192,96,0.3,0.0003609237611847,30,48
0.9925000071525574,32,96,256,0.3,0.0023024020797929,15,208
0.9925000071525574,64,160,128,0.7,0.0004900707206926,15,64
0.9925000071525574,224,256,96,0.5,0.0007022600695706,15,64
0.9925000071525574,160,128,256,0.3,0.0002945142012697,30,64
0.9925000071525574,256,192,160,0.3,0.0004501107735963,30,64
0.9925000071525574,224,256,256,0.8,0.0019963344599875,30,192
0.9925000071525574,256,192,64,0.4,0.0018807919043574,15,208
0.9925000071525574,96,192,192,0.4,0.0022919907869005,15,192
0.9925000071525574,160,160,192,0.4,0.00069811017202,15,64
0.9925000071525574,256,256,64,0.4,0.0006992040564409,15,192
0.9925000071525574,224,32,224,0.2,0.0031727195992059,30,192
0.9925000071525574,64,224,160,0.5,0.000995281864993,15,192
0.9925000071525574,96,96,192,0.6,0.001361970670184,15,80
0.9925000071525574,224,224,160,0.5,0.0006954242203329,30,80
0.9925000071525574,64,160,160,0.3,0.0008403088791427,30,48
0.9925000071525574,192,64,128,0.3,0.0020892318343141,15,48
0.9925000071525574,128,128,256,0.4,0.0005355035267411,30,144
0.9925000071525574,64,160,256,0.4,0.0003664216984606,15,112
0.9925000071525574,128,224,96,0.1,0.0013534254441361,15,112
0.9925000071525574,160,192,224,0.5,0.0002249755313619,15,80
0.9925000071525574,96,256,160,0.2,0.0005293391761557,8,80
0.9925000071525574,32,128,192,0.5,0.00093586369591,8,80
0.9925000071525574,160,96,128,0.5,0.0009294745699713,15,80
0.9925000071525574,128,96,192,0.5,0.0014016636859761,8,96
0.9925000071525574,64,128,224,0.7,0.0007000914691723,15,48
0.9925000071525574,256,96,192,0.8,0.0003193926052863,30,96
0.9925000071525574,32,160,192,0.4,0.0014421751851036,15,112
0.9925000071525574,32,192,96,0.5,0.0013844759129606,15,112
0.9925000071525574,224,64,224,0.2,0.0028453327440522,8,112
0.9925000071525574,160,128,160,0.6,0.0010580771049089,15,112
0.9925000071525574,64,128,224,0.7,0.0007000914691723,30,112
0.9925000071525574,96,256,192,0.1,0.0008440015662539,8,96
0.9925000071525574,32,160,160,0.7,0.0015931111127028,30,112
0.9925000071525574,224,256,128,0.6,0.0012484085956336,15,96
0.9925000071525574,32,64,192,0.5,0.0008296576475385,15,96
0.9925000071525574,192,256,192,0.5,0.0015241216977665,15,96
0.9925000071525574,128,160,128,0.6,0.0014716331018953,30,96
0.9925000071525574,128,64,224,0.5,0.0012124065560207,15,144
0.9925000071525574,64,96,128,0.4,0.0007321845733528,30,112
0.9925000071525574,192,256,128,0.6,0.0018477825536494,30,160
0.9925000071525574,224,224,192,0.6,0.0011755140323423,8,160
0.9925000071525574,64,256,256,0.3,0.0009109028174586,15,32
0.9925000071525574,192,128,224,0.4,0.0009635513804323,30,16
0.9925000071525574,96,128,128,0.5,0.0005488931309506,15,16
0.9925000071525574,32,128,128,0.7,0.0006047343855111,15,32
0.9925000071525574,96,192,128,0.5,0.0008079568313277,15,32
0.9925000071525574,64,160,128,0.4,0.0005017776355894,15,16
0.9925000071525574,64,256,192,0.6,0.0008863081679053,15,16
0.9925000071525574,256,64,224,0.5,0.0001506168613905,15,16
0.9925000071525574,192,128,96,0.5,0.0005977652662984,15,128
0.9925000071525574,96,128,128,0.6,0.0027037713271899,30,160
0.9925000071525574,64,64,160,0.5,0.0020221562707338,30,160
0.9925000071525574,256,64,160,0.4,0.0019763725478409,30,128
0.9925000071525574,32,192,160,0.1,0.0010507016430075,30,32
0.9925000071525574,96,224,224,0.8,0.0005076349956733,30,240
0.9925000071525574,256,224,96,0.4,0.0004900668694019,30,224
0.9925000071525574,128,256,96,0.7,0.0014002116550133,30,224
0.9925000071525574,32,32,224,0.4,0.0018854265262896,30,176
0.9925000071525574,128,128,96,0.6,0.0025951174053524,30,176
0.9925000071525574,192,192,192,0.8,0.0006724145864381,15,224
0.9925000071525574,256,224,192,0.6,0.0008541058923161,15,176
0.9925000071525574,32,192,224,0.2,0.0012043751090852,15,240
0.9925000071525574,128,224,128,0.5,0.0011646609309369,15,240
0.9925000071525574,96,256,160,0.4,0.0008910215978464,30,240
0.9925000071525574,96,224,224,0.8,0.0005076349956733,15,240
0.9925000071525574,192,128,192,0.5,0.0005077565598237,30,112
0.9925000071525574,96,96,224,0.4,0.0033663366813731,15,144
0.9925000071525574,224,256,192,0.2,0.0005946728375728,8,48
0.9925000071525574,256,224,160,0.5,0.0008371988122236,15,192
0.9925000071525574,128,128,224,0.6,0.0023311662519474,8,208
0.9925000071525574,160,192,224,0.4,0.0026375163257318,8,208
0.9925000071525574,32,32,256,0.4,0.001385933320004,30,256
0.9925000071525574,160,128,96,0.6,0.0009646379644146,15,32
0.9925000071525574,192,160,224,0.3,0.0012616129268124,15,16
0.9925000071525574,96,160,192,0.2,0.0011910703642278,30,144
0.9925000071525574,32,96,224,0.8,0.0008212513916942,30,144
0.9924166798591614,256,224,96,0.4,0.0004900668694019,30,96
0.9924166798591614,256,256,224,0.5,0.0010949848923181,30,112
0.9924166798591614,64,64,256,0.5,0.0013960944101282,30,192
0.9924166798591614,64,224,128,0.5,0.0025674422564504,15,192
0.9924166798591614,128,128,64,0.1,0.0013374133933164,15,192
0.9924166798591614,96,192,224,0.5,0.0025471179995276,15,192
0.9924166798591614,64,224,160,0.5,0.000995281864993,30,192
0.9924166798591614,160,224,64,0.6,0.0006948639754218,30,192
0.9924166798591614,224,224,256,0.9,0.0008019466710415,30,192
0.9924166798591614,256,160,160,0.4,0.0008081466806171,30,208
0.9924166798591614,32,192,224,0.6,0.0014915634081643,15,208
0.9924166798591614,256,192,64,0.4,0.0018807919043574,30,208
0.9924166798591614,128,224,128,0.6,0.0013782632487782,15,80
0.9924166798591614,224,224,160,0.5,0.0006954242203329,15,80
0.9924166798591614,64,32,192,0.5,0.0010413788678113,30,80
0.9924166798591614,128,96,224,0.7,0.0015141913494764,30,80
0.9924166798591614,32,192,96,0.5,0.0013844759129606,15,48
0.9924166798591614,224,256,192,0.2,0.0005946728375728,30,48
0.9924166798591614,160,128,128,0.4,0.0005437534080408,30,48
0.9924166798591614,96,128,160,0.5,0.0014319359357472,30,48
0.9924166798591614,192,64,224,0.6,0.0004768880020195,30,48
0.9924166798591614,256,256,256,0.7,0.0017109580932539,15,64
0.9924166798591614,32,192,160,0.4,0.0003923179183816,30,48
0.9924166798591614,160,128,160,0.6,0.0010580771049089,30,48
0.9924166798591614,64,160,192,0.5,0.0031992355350858,8,208
0.9924166798591614,160,192,224,0.4,0.0026375163257318,15,208
0.9924166798591614,160,192,224,0.4,0.0026375163257318,30,208
0.9924166798591614,256,192,256,0.5,0.0006633330956982,8,208
0.9924166798591614,192,224,64,0.4,0.0024793670581193,30,224
0.9924166798591614,64,128,224,0.4,0.002207095008816,8,224
0.9924166798591614,256,96,192,0.2,0.0014568133071965,30,224
0.9924166798591614,160,224,160,0.6,0.00210594319681,8,224
0.9924166798591614,256,96,192,0.6,0.0018085512594789,15,208
0.9924166798591614,128,96,192,0.4,0.0010553804410088,30,192
0.9924166798591614,160,160,160,0.7,0.000197369280163,30,32
0.9924166798591614,224,160,128,0.4,0.0009251684050233,15,128
0.9924166798591614,64,256,224,0.2,0.0007116103500829,30,128
0.9924166798591614,256,224,256,0.6,0.0014225108182945,8,176
0.9924166798591614,256,224,256,0.3,0.0010463766655229,30,240
0.9924166798591614,64,192,64,0.5,0.0013774307036805,30,240
0.9924166798591614,224,128,224,0.4,0.0015202413559955,30,240
0.9924166798591614,224,192,160,0.1,0.0009515242925187,15,176
0.9924166798591614,256,128,224,0.6,0.000590629626152,15,224
0.9924166798591614,64,64,224,0.4,0.0009973637481625,30,176
0.9924166798591614,224,160,160,0.4,0.0019976931131625,8,176
0.9924166798591614,192,96,192,0.7,0.0009669636778318,15,64
0.9924166798591614,96,128,192,0.3,0.0006166547518927,15,32
0.9924166798591614,32,192,256,0.7,0.0015163507627744,15,32
0.9924166798591614,64,256,224,0.2,0.0007116103500829,15,128
0.9924166798591614,192,256,160,0.8,0.0001912446815656,15,32
0.9924166798591614,32,128,256,0.2,0.0033644589580429,30,256
0.9924166798591614,32,96,192,0.3,0.0021291840426046,30,256
0.9924166798591614,256,256,128,0.7,0.000668167231852,15,256
0.9924166798591614,192,160,224,0.3,0.0006332383741037,15,128
0.9924166798591614,192,192,192,0.7,0.0026334957342409,15,256
0.9924166798591614,32,224,96,0.8,0.0007459622916446,30,128
0.9924166798591614,256,224,192,0.6,0.0026562972130133,15,256
0.9924166798591614,224,192,256,0.5,0.0007147230409475,15,128
0.9924166798591614,96,64,224,0.2,0.002018218668402,15,128
0.9924166798591614,96,96,192,0.5,0.000848129311555,15,16
0.9924166798591614,224,192,256,0.7,0.0006279852209383,15,256
0.9924166798591614,160,128,256,0.5,0.0003477023984973,15,32
0.9924166798591614,32,128,128,0.4,0.002191638761335,15,256
0.9924166798591614,256,96,160,0.3,0.0006443944575527,30,160
0.9924166798591614,96,160,160,0.3,0.0010204002523435,30,160
0.9924166798591614,192,160,192,0.4,0.0007159994565305,30,160
0.9924166798591614,96,224,256,0.6,0.000983315988436,8,160
0.9924166798591614,192,224,128,0.6,0.0009257737375248,15,96
0.9924166798591614,224,96,128,0.5,0.0002832323751999,15,16
0.9924166798591614,64,64,160,0.3,0.0003633905588397,15,16
0.9924166798591614,128,160,160,0.7,0.0007980355466364,15,16
0.9924166798591614,192,192,160,0.1,0.0003196074711611,15,16
0.9924166798591614,96,96,96,0.2,0.0005472836126493,8,16
0.9924166798591614,160,224,160,0.5,0.0001465813169175,30,16
0.9924166798591614,64,32,256,0.6,0.0003879984832956,30,112
0.9924166798591614,64,96,128,0.4,0.0007321845733528,15,112
0.9924166798591614,64,192,224,0.2,0.00062707922774,15,112
0.9924166798591614,96,256,192,0.7,0.0004287130972743,15,96
0.9924166798591614,256,160,128,0.5,0.0006236776945025,15,144
0.9924166798591614,32,128,192,0.2,0.0010616634509523,30,96
0.9924166798591614,192,224,96,0.6,0.0009237105654436,15,96
0.9924166798591614,192,256,192,0.5,0.0015241216977665,30,96
0.9924166798591614,96,192,128,0.2,0.0004153940471051,30,96
0.9924166798591614,64,96,160,0.6,0.0015884793251727,15,96
0.9924166798591614,192,256,192,0.7,0.0015396769148556,30,96
0.9923333525657654,96,256,128,0.6,0.001501208196671,30,160
0.9923333525657654,128,224,128,0.7,0.0004741995286553,30,208
0.9923333525657654,224,192,256,0.6,0.0016882510251331,15,96
0.9923333525657654,224,224,64,0.4,0.0008197367185825,30,160
0.9923333525657654,64,224,160,0.5,0.0004923197759868,15,160
0.9923333525657654,128,224,160,0.2,0.0011809217345328,30,160
0.9923333525657654,32,96,256,0.3,0.0023024020797929,8,208
0.9923333525657654,32,64,256,0.5,0.0008510823262279,30,208
0.9923333525657654,96,128,128,0.6,0.0027037713271899,15,160
0.9923333525657654,160,160,224,0.2,0.0006083241489157,30,208
0.9923333525657654,32,256,128,0.7,0.0037075472498068,15,208
0.9923333525657654,192,96,192,0.2,0.000820920440399,30,160
0.9923333525657654,224,160,224,0.8,0.0003733603317533,30,16
0.9923333525657654,96,256,128,0.5,0.0002658433220262,15,16
0.9923333525657654,224,96,96,0.4,0.0022084583697347,8,208
0.9923333525657654,224,192,128,0.2,0.0005482261090508,30,224
0.9923333525657654,256,96,192,0.2,0.0014568133071965,15,224
0.9923333525657654,96,160,128,0.6,0.0010378300088896,15,144
0.9923333525657654,192,64,192,0.3,0.0004711121126989,30,16
0.9923333525657654,128,256,224,0.4,0.0001030939826276,15,16
0.9923333525657654,192,192,256,0.2,0.001167431270921,15,144
0.9923333525657654,224,96,256,0.3,0.001772507252479,8,192
0.9923333525657654,160,224,96,0.6,0.0009064135578205,15,192
0.9923333525657654,128,64,224,0.6,0.0009895249588496,15,144
0.9923333525657654,256,64,224,0.5,0.0001506168613905,30,16
0.9923333525657654,160,224,64,0.6,0.0006948639754218,15,192
0.9923333525657654,64,224,192,0.3,0.0023692048764904,15,192
0.9923333525657654,256,96,192,0.4,0.0003219313170416,30,192
0.9923333525657654,32,192,256,0.2,0.0006318189784325,30,64
0.9923333525657654,160,256,192,0.1,0.0002253374765329,30,16
0.9923333525657654,224,128,128,0.5,0.0004880704799569,8,64
0.9923333525657654,160,128,96,0.1,0.0007022847836525,30,64
0.9923333525657654,256,128,256,0.3,0.000523740381186,15,32
0.9923333525657654,224,256,160,0.6,0.00069404048243,30,256
0.9923333525657654,64,32,192,0.6,0.0031256760850773,15,256
0.9923333525657654,64,256,192,0.6,0.0008863081679053,30,256
0.9923333525657654,256,96,96,0.4,0.0014377694293385,15,96
0.9923333525657654,192,192,128,0.3,0.0008905259819768,30,80
0.9923333525657654,160,64,224,0.6,0.0010105225052329,30,80
0.9923333525657654,160,192,160,0.1,0.0004880806205593,30,80
0.9923333525657654,160,192,256,0.4,0.0019276917223389,8,96
0.9923333525657654,64,224,192,0.5,0.0024310072798896,30,112
0.9923333525657654,128,32,224,0.7,0.0008221619210072,15,112
0.9923333525657654,224,256,192,0.2,0.0005946728375728,15,112
0.9923333525657654,192,192,128,0.7,0.0007104416318148,30,128
0.9923333525657654,160,256,128,0.8,0.0022015333534136,30,128
0.9923333525657654,224,192,160,0.1,0.0009515242925187,30,176
0.9923333525657654,160,256,64,0.3,0.0006229768962298,30,176
0.9923333525657654,32,224,192,0.4,0.0025819816537815,8,160
0.9923333525657654,160,256,160,0.6,0.0003900298229501,30,160
0.9923333525657654,128,128,224,0.7,0.0012029446347455,15,208
0.9923333525657654,96,96,160,0.3,0.0019833455634702,30,160
0.9923333525657654,224,192,256,0.6,0.0015623965874941,30,160
0.9923333525657654,128,256,256,0.7,0.0002692633706971,30,160
0.9923333525657654,128,128,224,0.7,0.0012029446347455,30,208
0.9923333525657654,224,224,96,0.4,0.0007078536645991,15,224
0.9923333525657654,96,256,224,0.8,0.0003306505106446,30,32
0.9923333525657654,256,224,192,0.6,0.0026562972130133,30,256
0.9923333525657654,160,128,256,0.5,0.0003477023984973,8,32
0.9923333525657654,96,128,192,0.3,0.0006166547518927,30,32
0.9923333525657654,32,192,192,0.6,0.0007154844161693,30,48
0.9923333525657654,192,192,96,0.2,0.0001953628668286,15,16
0.9923333525657654,96,96,128,0.4,0.0009629240377974,30,48
0.9923333525657654,256,192,64,0.2,0.0012107327077037,15,256
0.9923333525657654,192,128,224,0.4,0.0009635513804323,8,256
0.9923333525657654,64,256,96,0.2,0.0010882806869262,30,256
0.9923333525657654,128,160,128,0.6,0.0014716331018953,8,96
0.9923333525657654,224,128,192,0.3,0.0005965635319317,30,80
0.9923333525657654,160,64,160,0.3,0.0007134180666249,15,16
0.9923333525657654,224,224,128,0.2,0.000494633597332,30,16
0.9923333525657654,96,96,96,0.2,0.0005472836126493,15,16
0.9923333525657654,256,64,160,0.3,0.0006305597141836,30,48
0.9923333525657654,32,128,256,0.2,0.0005689684890651,30,48
0.9923333525657654,256,224,256,0.4,0.0002287793273416,15,32
0.9923333525657654,192,32,160,0.6,0.0005852306682279,30,32
0.9923333525657654,160,128,96,0.6,0.0009646379644146,30,32
0.9923333525657654,128,32,224,0.7,0.0008221619210072,30,48
0.9923333525657654,256,192,192,0.6,0.0009031111745904,30,48
0.9923333525657654,96,256,224,0.3,0.0004614988401492,15,176
0.9923333525657654,224,128,128,0.5,0.0004880704799569,30,64
0.9923333525657654,224,128,224,0.3,0.0011152022780492,15,128
0.9923333525657654,256,224,256,0.2,0.0006801083598331,15,240
0.9923333525657654,160,128,160,0.6,0.0010580771049089,8,48
0.9923333525657654,224,256,96,0.5,0.001977582712095,30,240
0.9923333525657654,160,192,224,0.3,0.0023171482887858,15,144
0.9923333525657654,96,224,224,0.4,0.0004448908237159,30,144
0.9923333525657654,128,128,96,0.6,0.0025951174053524,15,176
0.9923333525657654,128,128,256,0.4,0.0005355035267411,15,144
0.9923333525657654,224,256,192,0.2,0.0005946728375728,30,112
0.9923333525657654,224,192,160,0.3,0.0013383290456424,15,176
0.9923333525657654,96,160,160,0.3,0.0010204002523435,8,160
0.9923333525657654,192,224,224,0.7,0.0016274878533905,15,128
0.9923333525657654,64,160,192,0.4,0.0007514264441058,15,240
0.9923333525657654,64,96,224,0.1,0.0020323293548817,15,240
0.9923333525657654,160,128,160,0.4,0.000214082179169,30,64
0.9923333525657654,224,160,192,0.7,0.0009018995105384,30,144
0.9923333525657654,192,192,160,0.4,0.0005999582248909,30,64
0.9923333525657654,160,192,224,0.2,0.0007370060243363,8,64
0.9922500252723694,32,192,128,0.3,0.0013279102669134,8,80
0.9922500252723694,224,224,64,0.5,0.0020312059283255,15,64
0.9922500252723694,192,224,96,0.6,0.0009237105654436,30,224
0.9922500252723694,64,96,96,0.5,0.0018651942728572,15,224
